confirmWindowMin,maxJump,maxRangeWidth,buffer,breachBuffer,breachConfirmSec,target,stopLoss,totalTrades,wins,losses,winRate,minDayWinRate,maxDayWinRate
3,10,25,0,0,15,15,10,401,158,243,39.40,28.6,48.1
3,10,25,0,0,15,15,15,399,194,205,48.62,41.5,57.7
3,10,25,0,0,30,8,8,333,164,169,49.25,43.5,57.4
3,10,25,0,0,30,8,10,332,178,154,53.61,48.3,64.3
3,10,25,0,0,30,8,15,330,208,122,63.03,56.3,71.4
3,10,25,0,0,30,10,8,333,143,190,42.94,34.8,50.0
3,10,25,0,0,30,10,10,332,158,174,47.59,40.2,61.9
3,10,25,0,0,30,10,15,330,186,144,56.36,50.6,66.7
3,10,25,0,0,30,15,8,333,114,219,34.23,20.6,45.2
3,10,25,0,0,30,15,10,332,127,205,38.25,23.5,54.8
3,10,25,0,0,30,15,15,330,155,175,46.97,35.3,59.5
3,10,25,0,5,0,8,8,298,136,162,45.64,37.9,54.8
3,10,25,0,5,0,8,10,298,152,146,51.01,44.4,61.9
3,10,25,0,5,0,8,15,297,181,116,60.94,51.7,72.4
3,10,25,0,5,0,10,8,298,122,176,40.94,31.0,52.4
3,10,25,0,5,0,10,10,298,138,160,46.31,37.9,59.5
3,10,25,0,5,0,10,15,297,168,129,56.57,48.3,69.0
3,10,25,0,5,0,15,8,298,96,202,32.21,17.2,47.6
3,10,25,0,5,0,15,10,298,108,190,36.24,20.7,50.0
3,10,25,0,5,0,15,15,296,137,159,46.28,32.1,57.1
3,10,25,0,5,15,8,8,204,99,105,48.53,38.5,64.5
3,10,25,0,5,15,8,10,204,103,101,50.49,46.2,64.5
3,10,25,0,5,15,8,15,203,129,74,63.55,53.8,77.4
3,10,25,0,5,15,10,8,204,94,110,46.08,38.5,61.3
3,10,25,0,5,15,10,10,204,96,108,47.06,39.4,61.3
3,10,25,0,5,15,10,15,203,118,85,58.13,50.0,69.2
3,10,25,0,5,15,15,8,204,75,129,36.76,28.6,51.6
3,10,25,0,5,15,15,10,204,77,127,37.75,28.6,51.6
3,10,25,0,5,15,15,15,203,99,104,48.77,42.9,61.3
3,10,25,0,5,30,8,8,176,89,87,50.57,38.7,72.0
3,10,25,0,5,30,8,10,176,96,80,54.55,41.9,72.0
3,10,25,0,5,30,8,15,175,116,59,66.29,48.4,84.0
3,10,25,0,5,30,10,8,176,82,94,46.59,36.4,68.0
3,10,25,0,5,30,10,10,176,89,87,50.57,40.0,72.0
3,10,25,0,5,30,10,15,175,106,69,60.57,45.5,80.0
3,10,25,0,5,30,15,8,176,64,112,36.36,27.3,56.0
3,10,25,0,5,30,15,10,176,70,106,39.77,32.3,60.0
3,10,25,0,5,30,15,15,175,86,89,49.14,38.7,72.0
3,10,25,0,10,0,8,8,160,78,82,48.75,30.8,60.0
3,10,25,0,10,0,8,10,160,87,73,54.37,30.8,70.4
3,10,25,0,10,0,8,15,160,100,60,62.50,38.5,75.0
3,10,25,0,10,0,10,8,160,72,88,45.00,23.1,60.0
3,10,25,0,10,0,10,10,160,82,78,51.25,23.1,70.4
3,10,25,0,10,0,10,15,160,92,68,57.50,30.8,75.0
3,10,25,0,10,0,15,8,160,57,103,35.63,23.1,45.0
3,10,25,0,10,0,15,10,160,65,95,40.63,23.1,55.6
3,10,25,0,10,0,15,15,160,78,82,48.75,30.8,59.3
3,10,25,0,10,15,8,8,118,58,60,49.15,35.7,60.0
3,10,25,0,10,15,8,10,118,68,50,57.63,35.7,76.2
3,10,25,0,10,15,8,15,118,76,42,64.41,42.9,85.7
3,10,25,0,10,15,10,8,118,53,65,44.92,28.6,53.8
3,10,25,0,10,15,10,10,118,65,53,55.08,33.3,76.2
3,10,25,0,10,15,10,15,118,71,47,60.17,42.9,81.0
3,10,25,0,10,15,15,8,117,41,76,35.04,21.4,46.7
3,10,25,0,10,15,15,10,117,51,66,43.59,28.6,60.0
3,10,25,0,10,15,15,15,117,60,57,51.28,35.7,71.4
3,10,25,0,10,30,8,8,98,54,44,55.10,33.3,100.0
3,10,25,0,10,30,8,10,98,59,39,60.20,33.3,100.0
3,10,25,0,10,30,8,15,98,66,32,67.35,50.0,100.0
3,10,25,0,10,30,10,8,98,51,47,52.04,33.3,100.0
3,10,25,0,10,30,10,10,98,56,42,57.14,33.3,100.0
3,10,25,0,10,30,10,15,98,65,33,66.33,50.0,100.0
3,10,25,0,10,30,15,8,97,34,63,35.05,16.7,100.0
3,10,25,0,10,30,15,10,97,38,59,39.18,16.7,100.0
3,10,25,0,10,30,15,15,97,52,45,53.61,33.3,100.0
3,10,25,8,0,0,8,8,193,90,103,46.63,26.7,56.3
3,10,25,8,0,0,8,10,193,102,91,52.85,40.0,62.5
3,10,25,8,0,0,8,15,192,123,69,64.06,46.7,76.2
3,10,25,8,0,0,10,8,193,82,111,42.49,20.0,53.1
3,10,25,8,0,0,10,10,193,92,101,47.67,26.7,59.4
3,10,25,8,0,0,10,15,192,112,80,58.33,33.3,75.0
3,10,25,8,0,0,15,8,193,65,128,33.68,20.0,46.9
3,10,25,8,0,0,15,10,193,75,118,38.86,26.7,53.1
3,10,25,8,0,0,15,15,192,95,97,49.48,33.3,61.9
3,10,25,8,0,15,8,8,143,76,67,53.15,40.0,63.6
3,10,25,8,0,15,8,10,143,87,56,60.84,40.0,77.3
3,10,25,8,0,15,8,15,143,92,51,64.34,40.0,81.0
3,10,25,8,0,15,10,8,143,65,78,45.45,30.0,59.1
3,10,25,8,0,15,10,10,143,75,68,52.45,30.0,68.2
3,10,25,8,0,15,10,15,143,81,62,56.64,40.0,71.4
3,10,25,8,0,15,15,8,143,50,93,34.97,18.8,50.0
3,10,25,8,0,15,15,10,143,61,82,42.66,20.0,63.6
3,10,25,8,0,15,15,15,143,68,75,47.55,30.0,68.2
3,10,25,8,0,30,8,8,123,64,59,52.03,37.5,70.6
3,10,25,8,0,30,8,10,123,69,54,56.10,37.5,78.9
3,10,25,8,0,30,8,15,123,80,43,65.04,50.0,82.4
3,10,25,8,0,30,10,8,123,61,62,49.59,37.5,70.6
3,10,25,8,0,30,10,10,123,66,57,53.66,37.5,76.5
3,10,25,8,0,30,10,15,123,75,48,60.98,50.0,76.5
3,10,25,8,0,30,15,8,123,45,78,36.59,23.1,52.9
3,10,25,8,0,30,15,10,123,51,72,41.46,25.0,70.6
3,10,25,8,0,30,15,15,123,61,62,49.59,38.5,70.6
3,10,25,8,5,0,8,8,119,50,69,42.02,25.0,56.0
3,10,25,8,5,0,8,10,119,60,59,50.42,25.0,60.9
3,10,25,8,5,0,8,15,119,72,47,60.50,25.0,72.0
3,10,25,8,5,0,10,8,119,44,75,36.97,25.0,44.0
3,10,25,8,5,0,10,10,119,54,65,45.38,25.0,60.9
3,10,25,8,5,0,10,15,119,67,52,56.30,25.0,69.6
3,10,25,8,5,0,15,8,119,36,83,30.25,25.0,33.3
3,10,25,8,5,0,15,10,118,44,74,37.29,25.0,53.3
3,10,25,8,5,0,15,15,118,55,63,46.61,25.0,60.9
3,10,25,8,5,15,8,8,81,47,34,58.02,41.7,100.0
3,10,25,8,5,15,8,10,81,56,25,69.14,58.3,100.0
3,10,25,8,5,15,8,15,81,62,19,76.54,69.6,100.0
3,10,25,8,5,15,10,8,81,43,38,53.09,33.3,100.0
3,10,25,8,5,15,10,10,81,52,29,64.20,50.0,100.0
3,10,25,8,5,15,10,15,81,58,23,71.60,65.2,100.0
3,10,25,8,5,15,15,8,80,31,49,38.75,25.0,100.0
3,10,25,8,5,15,15,10,80,38,42,47.50,33.3,100.0
3,10,25,8,5,15,15,15,80,49,31,61.25,50.0,100.0
3,10,25,8,5,30,8,8,76,44,32,57.89,44.4,100.0
3,10,25,8,5,30,8,10,76,49,27,64.47,58.3,100.0
3,10,25,8,5,30,8,15,76,55,21,72.37,62.5,100.0
3,10,25,8,5,30,10,8,76,38,38,50.00,33.3,100.0
3,10,25,8,5,30,10,10,76,42,34,55.26,45.8,100.0
3,10,25,8,5,30,10,15,76,50,26,65.79,50.0,100.0
3,10,25,8,5,30,15,8,75,27,48,36.00,22.2,100.0
3,10,25,8,5,30,15,10,75,30,45,40.00,31.3,100.0
3,10,25,8,5,30,15,15,75,42,33,56.00,45.8,100.0
3,10,25,8,10,0,8,8,75,41,34,54.67,23.1,100.0
3,10,25,8,10,0,8,10,75,48,27,64.00,38.5,100.0
3,10,25,8,10,0,8,15,75,52,23,69.33,46.2,100.0
3,10,25,8,10,0,10,8,75,36,39,48.00,23.1,100.0
3,10,25,8,10,0,10,10,75,42,33,56.00,38.5,100.0
3,10,25,8,10,0,10,15,75,48,27,64.00,46.2,100.0
3,10,25,8,10,0,15,8,74,25,49,33.78,15.4,66.7
3,10,25,8,10,0,15,10,74,32,42,43.24,23.1,66.7
3,10,25,8,10,0,15,15,73,38,35,52.05,30.8,100.0
3,10,25,8,10,15,8,8,55,30,25,54.55,38.5,100.0
3,10,25,8,10,15,8,10,55,34,21,61.82,46.2,100.0
3,10,25,8,10,15,8,15,55,35,20,63.64,46.2,100.0
3,10,25,8,10,15,10,8,55,28,27,50.91,37.5,100.0
3,10,25,8,10,15,10,10,55,30,25,54.55,37.5,100.0
3,10,25,8,10,15,10,15,55,31,24,56.36,37.5,100.0
3,10,25,8,10,15,15,8,55,23,32,41.82,25.0,53.8
3,10,25,8,10,15,15,10,55,25,30,45.45,25.0,61.5
3,10,25,8,10,15,15,15,54,27,27,50.00,33.3,100.0
3,10,25,8,10,30,8,8,49,25,24,51.02,25.0,100.0
3,10,25,8,10,30,8,10,49,30,19,61.22,44.4,100.0
3,10,25,8,10,30,8,15,49,35,14,71.43,50.0,100.0
3,10,25,8,10,30,10,8,49,23,26,46.94,25.0,100.0
3,10,25,8,10,30,10,10,49,28,21,57.14,37.5,100.0
3,10,25,8,10,30,10,15,49,33,16,67.35,50.0,100.0
3,10,25,8,10,30,15,8,49,19,30,38.78,12.5,100.0
3,10,25,8,10,30,15,10,49,23,26,46.94,22.2,100.0
3,10,25,8,10,30,15,15,49,29,20,59.18,33.3,100.0
3,10,25,15,0,0,8,8,93,43,50,46.24,33.3,100.0
3,10,25,15,0,0,8,10,93,46,47,49.46,43.8,100.0
3,10,25,15,0,0,8,15,93,58,35,62.37,54.5,100.0
3,10,25,15,0,0,10,8,92,37,55,40.22,20.0,100.0
3,10,25,15,0,0,10,10,92,40,52,43.48,30.0,100.0
3,10,25,15,0,0,10,15,92,52,40,56.52,40.0,100.0
3,10,25,15,0,0,15,8,92,30,62,32.61,10.0,100.0
3,10,25,15,0,0,15,10,92,32,60,34.78,20.0,100.0
3,10,25,15,0,0,15,15,92,46,46,50.00,40.0,100.0
3,10,25,15,0,15,8,8,67,41,26,61.19,38.9,100.0
3,10,25,15,0,15,8,10,67,43,24,64.18,44.4,100.0
3,10,25,15,0,15,8,15,67,49,18,73.13,55.6,100.0
3,10,25,15,0,15,10,8,67,37,30,55.22,38.9,100.0
3,10,25,15,0,15,10,10,67,39,28,58.21,44.4,100.0
3,10,25,15,0,15,10,15,67,45,22,67.16,50.0,100.0
3,10,25,15,0,15,15,8,66,29,37,43.94,33.3,100.0
3,10,25,15,0,15,15,10,66,30,36,45.45,33.3,100.0
3,10,25,15,0,15,15,15,66,39,27,59.09,50.0,100.0
3,10,25,15,0,30,8,8,62,37,25,59.68,35.3,100.0
3,10,25,15,0,30,8,10,62,40,22,64.52,41.2,100.0
3,10,25,15,0,30,8,15,62,45,17,72.58,50.0,100.0
3,10,25,15,0,30,10,8,62,35,27,56.45,25.0,100.0
3,10,25,15,0,30,10,10,62,38,24,61.29,41.2,100.0
3,10,25,15,0,30,10,15,62,43,19,69.35,50.0,100.0
3,10,25,15,0,30,15,8,62,27,35,43.55,25.0,100.0
3,10,25,15,0,30,15,10,62,30,32,48.39,33.3,100.0
3,10,25,15,0,30,15,15,62,37,25,59.68,50.0,100.0
3,10,25,15,5,0,8,8,64,34,30,53.13,23.1,100.0
3,10,25,15,5,0,8,10,64,36,28,56.25,23.1,100.0
3,10,25,15,5,0,8,15,64,41,23,64.06,46.2,100.0
3,10,25,15,5,0,10,8,63,29,34,46.03,23.1,100.0
3,10,25,15,5,0,10,10,63,29,34,46.03,23.1,100.0
3,10,25,15,5,0,10,15,63,35,28,55.56,40.0,100.0
3,10,25,15,5,0,15,8,63,22,41,34.92,15.4,57.1
3,10,25,15,5,0,15,10,63,23,40,36.51,15.4,57.1
3,10,25,15,5,0,15,15,62,30,32,48.39,30.8,100.0
3,10,25,15,5,15,8,8,51,25,26,49.02,16.7,100.0
3,10,25,15,5,15,8,10,51,29,22,56.86,16.7,100.0
3,10,25,15,5,15,8,15,51,33,18,64.71,33.3,100.0
3,10,25,15,5,15,10,8,51,23,28,45.10,16.7,100.0
3,10,25,15,5,15,10,10,51,26,25,50.98,16.7,100.0
3,10,25,15,5,15,10,15,51,31,20,60.78,33.3,100.0
3,10,25,15,5,15,15,8,51,18,33,35.29,12.5,66.7
3,10,25,15,5,15,15,10,51,21,30,41.18,16.7,66.7
3,10,25,15,5,15,15,15,50,27,23,54.00,33.3,100.0
3,10,25,15,5,30,8,8,47,20,27,42.55,33.3,100.0
3,10,25,15,5,30,8,10,46,23,23,50.00,33.3,100.0
3,10,25,15,5,30,8,15,46,30,16,65.22,40.0,100.0
3,10,25,15,5,30,10,8,47,18,29,38.30,30.0,100.0
3,10,25,15,5,30,10,10,46,21,25,45.65,30.8,100.0
3,10,25,15,5,30,10,15,46,28,18,60.87,40.0,100.0
3,10,25,15,5,30,15,8,47,14,33,29.79,22.2,50.0
3,10,25,15,5,30,15,10,46,16,30,34.78,22.2,50.0
3,10,25,15,5,30,15,15,45,22,23,48.89,33.3,100.0
3,10,25,15,10,0,8,8,47,25,22,53.19,33.3,100.0
3,10,25,15,10,0,8,10,47,27,20,57.45,33.3,100.0
3,10,25,15,10,0,8,15,47,30,17,63.83,33.3,100.0
3,10,25,15,10,0,10,8,47,22,25,46.81,25.0,100.0
3,10,25,15,10,0,10,10,47,25,22,53.19,25.0,100.0
3,10,25,15,10,0,10,15,47,29,18,61.70,33.3,100.0
3,10,25,15,10,0,15,8,47,19,28,40.43,25.0,61.5
3,10,25,15,10,0,15,10,47,22,25,46.81,25.0,69.2
3,10,25,15,10,0,15,15,47,26,21,55.32,33.3,70.0
3,10,25,15,10,15,8,8,35,21,14,60.00,33.3,100.0
3,10,25,15,10,15,8,10,35,21,14,60.00,33.3,100.0
3,10,25,15,10,15,8,15,35,25,10,71.43,33.3,100.0
3,10,25,15,10,15,10,8,35,20,15,57.14,33.3,77.8
3,10,25,15,10,15,10,10,35,20,15,57.14,33.3,77.8
3,10,25,15,10,15,10,15,35,23,12,65.71,33.3,88.9
3,10,25,15,10,15,15,8,35,16,19,45.71,0.0,77.8
3,10,25,15,10,15,15,10,35,16,19,45.71,0.0,77.8
3,10,25,15,10,15,15,15,34,20,14,58.82,0.0,88.9
3,10,25,15,10,30,8,8,33,23,10,69.70,33.3,100.0
3,10,25,15,10,30,8,10,33,23,10,69.70,33.3,100.0
3,10,25,15,10,30,8,15,33,23,10,69.70,33.3,100.0
3,10,25,15,10,30,10,8,33,18,15,54.55,0.0,100.0
3,10,25,15,10,30,10,10,33,19,14,57.58,0.0,100.0
3,10,25,15,10,30,10,15,33,20,13,60.61,0.0,100.0
3,10,25,15,10,30,15,8,33,14,19,42.42,0.0,66.7
3,10,25,15,10,30,15,10,33,15,18,45.45,0.0,83.3
3,10,25,15,10,30,15,15,33,16,17,48.48,0.0,83.3
3,10,35,0,0,0,8,8,631,304,327,48.18,35.9,54.1
3,10,35,0,0,0,8,10,630,336,294,53.33,48.7,57.6
3,10,35,0,0,0,8,15,625,401,224,64.16,58.8,69.7
3,10,35,0,0,0,10,8,630,272,358,43.17,34.6,49.4
3,10,35,0,0,0,10,10,629,303,326,48.17,45.8,51.8
3,10,35,0,0,0,10,15,624,367,257,58.81,53.6,64.5
3,10,35,0,0,0,15,8,629,211,418,33.55,23.1,40.8
3,10,35,0,0,0,15,10,628,243,385,38.69,33.3,43.4
3,10,35,0,0,0,15,15,623,310,313,49.76,44.9,55.4
3,10,35,0,0,15,8,8,408,202,206,49.51,40.5,59.3
3,10,35,0,0,15,8,10,408,223,185,54.66,48.1,63.0
3,10,35,0,0,15,8,15,406,261,145,64.29,59.8,74.1
3,10,35,0,0,15,10,8,407,184,223,45.21,33.3,54.2
3,10,35,0,0,15,10,10,407,205,202,50.37,42.9,60.4
3,10,35,0,0,15,10,15,405,244,161,60.25,55.1,67.4
3,10,35,0,0,15,15,8,407,139,268,34.15,21.4,44.4
3,10,35,0,0,15,15,10,407,157,250,38.57,28.6,46.3
3,10,35,0,0,15,15,15,405,194,211,47.90,41.8,57.4
3,10,35,0,0,30,8,8,332,165,167,49.70,44.1,57.4
3,10,35,0,0,30,8,10,331,179,152,54.08,47.1,65.9
3,10,35,0,0,30,8,15,329,208,121,63.22,54.0,73.2
3,10,35,0,0,30,10,8,332,143,189,43.07,36.2,51.2
3,10,35,0,0,30,10,10,331,158,173,47.73,39.1,63.4
3,10,35,0,0,30,10,15,329,185,144,56.23,48.3,68.3
3,10,35,0,0,30,15,8,332,114,218,34.34,20.6,43.9
3,10,35,0,0,30,15,10,331,127,204,38.37,23.5,53.7
3,10,35,0,0,30,15,15,329,155,174,47.11,35.3,58.5
3,10,35,0,5,0,8,8,300,133,167,44.33,37.9,54.3
3,10,35,0,5,0,8,10,300,150,150,50.00,43.5,58.5
3,10,35,0,5,0,8,15,299,179,120,59.87,51.7,70.0
3,10,35,0,5,0,10,8,300,121,179,40.33,31.0,51.2
3,10,35,0,5,0,10,10,300,137,163,45.67,37.9,58.5
3,10,35,0,5,0,10,15,299,168,131,56.19,48.3,68.3
3,10,35,0,5,0,15,8,300,93,207,31.00,17.2,43.9
3,10,35,0,5,0,15,10,300,106,194,35.33,20.7,46.3
3,10,35,0,5,0,15,15,298,136,162,45.64,32.1,53.7
3,10,35,0,5,15,8,8,202,98,104,48.51,42.3,63.3
3,10,35,0,5,15,8,10,202,103,99,50.99,45.3,66.7
3,10,35,0,5,15,8,15,201,126,75,62.69,50.9,80.0
3,10,35,0,5,15,10,8,202,92,110,45.54,38.5,60.0
3,10,35,0,5,15,10,10,202,95,107,47.03,39.4,63.3
3,10,35,0,5,15,10,15,201,116,85,57.71,49.1,70.0
3,10,35,0,5,15,15,8,202,73,129,36.14,28.6,46.7
3,10,35,0,5,15,15,10,202,76,126,37.62,28.6,50.0
3,10,35,0,5,15,15,15,201,97,104,48.26,42.1,60.0
3,10,35,0,5,30,8,8,177,87,90,49.15,38.7,70.8
3,10,35,0,5,30,8,10,177,94,83,53.11,41.9,70.8
3,10,35,0,5,30,8,15,176,114,62,64.77,48.4,83.3
3,10,35,0,5,30,10,8,177,79,98,44.63,36.4,66.7
3,10,35,0,5,30,10,10,177,86,91,48.59,39.1,70.8
3,10,35,0,5,30,10,15,176,103,73,58.52,45.5,79.2
3,10,35,0,5,30,15,8,177,63,114,35.59,27.3,54.2
3,10,35,0,5,30,15,10,177,69,108,38.98,31.8,58.3
3,10,35,0,5,30,15,15,176,85,91,48.30,38.7,70.8
3,10,35,0,10,0,8,8,156,78,78,50.00,30.8,63.2
3,10,35,0,10,0,8,10,156,85,71,54.49,30.8,68.4
3,10,35,0,10,0,8,15,156,97,59,62.18,38.5,70.4
3,10,35,0,10,0,10,8,156,72,84,46.15,23.1,63.2
3,10,35,0,10,0,10,10,156,81,75,51.92,23.1,68.4
3,10,35,0,10,0,10,15,156,90,66,57.69,30.8,70.4
3,10,35,0,10,0,15,8,156,57,99,36.54,23.1,52.6
3,10,35,0,10,0,15,10,156,64,92,41.03,23.1,52.6
3,10,35,0,10,0,15,15,156,77,79,49.36,30.8,55.6
3,10,35,0,10,15,8,8,119,54,65,45.38,16.7,57.1
3,10,35,0,10,15,8,10,119,66,53,55.46,16.7,71.4
3,10,35,0,10,15,8,15,119,74,45,62.18,33.3,81.0
3,10,35,0,10,15,10,8,119,48,71,40.34,16.7,54.5
3,10,35,0,10,15,10,10,119,61,58,51.26,16.7,71.4
3,10,35,0,10,15,10,15,119,69,50,57.98,33.3,76.2
3,10,35,0,10,15,15,8,118,35,83,29.66,16.7,39.3
3,10,35,0,10,15,15,10,118,46,72,38.98,16.7,52.4
3,10,35,0,10,15,15,15,118,56,62,47.46,16.7,66.7
3,10,35,0,10,30,8,8,97,48,49,49.48,33.3,100.0
3,10,35,0,10,30,8,10,97,55,42,56.70,33.3,100.0
3,10,35,0,10,30,8,15,97,64,33,65.98,50.0,100.0
3,10,35,0,10,30,10,8,97,46,51,47.42,33.3,100.0
3,10,35,0,10,30,10,10,97,53,44,54.64,33.3,100.0
3,10,35,0,10,30,10,15,97,64,33,65.98,50.0,100.0
3,10,35,0,10,30,15,8,96,29,67,30.21,16.7,100.0
3,10,35,0,10,30,15,10,96,35,61,36.46,16.7,100.0
3,10,35,0,10,30,15,15,96,51,45,53.13,33.3,100.0
3,10,35,8,0,0,8,8,190,92,98,48.42,26.7,57.6
3,10,35,8,0,0,8,10,190,103,87,54.21,40.0,60.9
3,10,35,8,0,0,8,15,189,123,66,65.08,46.7,73.9
3,10,35,8,0,0,10,8,190,84,106,44.21,20.0,54.5
3,10,35,8,0,0,10,10,190,92,98,48.42,26.7,55.2
3,10,35,8,0,0,10,15,189,111,78,58.73,33.3,72.0
3,10,35,8,0,0,15,8,190,67,123,35.26,20.0,48.5
3,10,35,8,0,0,15,10,190,75,115,39.47,26.7,48.5
3,10,35,8,0,0,15,15,189,95,94,50.26,33.3,56.5
3,10,35,8,0,15,8,8,140,71,69,50.71,33.3,63.6
3,10,35,8,0,15,8,10,140,80,60,57.14,33.3,72.7
3,10,35,8,0,15,8,15,140,89,51,63.57,33.3,77.3
3,10,35,8,0,15,10,8,140,62,78,44.29,25.0,59.1
3,10,35,8,0,15,10,10,140,70,70,50.00,25.0,63.6
3,10,35,8,0,15,10,15,140,79,61,56.43,33.3,68.2
3,10,35,8,0,15,15,8,140,49,91,35.00,18.8,50.0
3,10,35,8,0,15,15,10,140,58,82,41.43,25.0,59.1
3,10,35,8,0,15,15,15,140,68,72,48.57,33.3,63.6
3,10,35,8,0,30,8,8,119,61,58,51.26,37.5,65.0
3,10,35,8,0,30,8,10,119,66,53,55.46,37.5,75.0
3,10,35,8,0,30,8,15,119,77,42,64.71,50.0,76.5
3,10,35,8,0,30,10,8,119,57,62,47.90,37.5,64.7
3,10,35,8,0,30,10,10,119,63,56,52.94,37.5,70.6
3,10,35,8,0,30,10,15,119,71,48,59.66,50.0,70.6
3,10,35,8,0,30,15,8,119,41,78,34.45,23.1,47.1
3,10,35,8,0,30,15,10,119,48,71,40.34,25.0,64.7
3,10,35,8,0,30,15,15,119,57,62,47.90,33.3,64.7
3,10,35,8,5,0,8,8,119,47,72,39.50,25.0,54.5
3,10,35,8,5,0,8,10,119,55,64,46.22,25.0,59.1
3,10,35,8,5,0,8,15,119,70,49,58.82,25.0,72.7
3,10,35,8,5,0,10,8,119,42,77,35.29,25.0,45.5
3,10,35,8,5,0,10,10,119,50,69,42.02,25.0,56.5
3,10,35,8,5,0,10,15,119,65,54,54.62,25.0,66.7
3,10,35,8,5,0,15,8,119,35,84,29.41,16.7,36.4
3,10,35,8,5,0,15,10,118,41,77,34.75,18.2,47.8
3,10,35,8,5,0,15,15,118,56,62,47.46,25.0,60.9
3,10,35,8,5,15,8,8,78,42,36,53.85,30.8,100.0
3,10,35,8,5,15,8,10,78,52,26,66.67,53.8,100.0
3,10,35,8,5,15,8,15,78,58,20,74.36,66.7,100.0
3,10,35,8,5,15,10,8,78,36,42,46.15,23.1,100.0
3,10,35,8,5,15,10,10,78,46,32,58.97,46.2,100.0
3,10,35,8,5,15,10,15,78,53,25,67.95,57.1,100.0
3,10,35,8,5,15,15,8,77,26,51,33.77,15.4,100.0
3,10,35,8,5,15,15,10,77,34,43,44.16,30.8,100.0
3,10,35,8,5,15,15,15,77,46,31,59.74,46.2,100.0
3,10,35,8,5,30,8,8,70,35,35,50.00,33.3,100.0
3,10,35,8,5,30,8,10,70,39,31,55.71,38.1,100.0
3,10,35,8,5,30,8,15,70,48,22,68.57,57.1,100.0
3,10,35,8,5,30,10,8,70,29,41,41.43,28.6,100.0
3,10,35,8,5,30,10,10,70,33,37,47.14,33.3,100.0
3,10,35,8,5,30,10,15,70,43,27,61.43,37.5,100.0
3,10,35,8,5,30,15,8,69,21,48,30.43,20.0,100.0
3,10,35,8,5,30,15,10,69,24,45,34.78,28.6,100.0
3,10,35,8,5,30,15,15,69,36,33,52.17,28.6,100.0
3,10,35,8,10,0,8,8,72,34,38,47.22,21.4,100.0
3,10,35,8,10,0,8,10,72,40,32,55.56,35.7,100.0
3,10,35,8,10,0,8,15,72,46,26,63.89,42.9,100.0
3,10,35,8,10,0,10,8,72,30,42,41.67,21.4,100.0
3,10,35,8,10,0,10,10,72,35,37,48.61,35.3,100.0
3,10,35,8,10,0,10,15,72,44,28,61.11,42.9,100.0
3,10,35,8,10,0,15,8,71,22,49,30.99,14.3,57.1
3,10,35,8,10,0,15,10,71,27,44,38.03,21.4,63.6
3,10,35,8,10,0,15,15,70,36,34,51.43,28.6,100.0
3,10,35,8,10,15,8,8,48,24,24,50.00,0.0,100.0
3,10,35,8,10,15,8,10,48,30,18,62.50,33.3,100.0
3,10,35,8,10,15,8,15,48,32,16,66.67,33.3,100.0
3,10,35,8,10,15,10,8,48,24,24,50.00,0.0,100.0
3,10,35,8,10,15,10,10,48,29,19,60.42,33.3,100.0
3,10,35,8,10,15,10,15,48,31,17,64.58,33.3,100.0
3,10,35,8,10,15,15,8,48,18,30,37.50,0.0,55.6
3,10,35,8,10,15,15,10,48,23,25,47.92,33.3,66.7
3,10,35,8,10,15,15,15,47,25,22,53.19,33.3,100.0
3,10,35,8,10,30,8,8,42,21,21,50.00,16.7,100.0
3,10,35,8,10,30,8,10,42,24,18,57.14,33.3,100.0
3,10,35,8,10,30,8,15,42,27,15,64.29,33.3,100.0
3,10,35,8,10,30,10,8,42,20,22,47.62,16.7,100.0
3,10,35,8,10,30,10,10,42,23,19,54.76,33.3,100.0
3,10,35,8,10,30,10,15,42,27,15,64.29,33.3,100.0
3,10,35,8,10,30,15,8,42,17,25,40.48,16.7,100.0
3,10,35,8,10,30,15,10,42,19,23,45.24,25.0,100.0
3,10,35,8,10,30,15,15,42,24,18,57.14,33.3,100.0
3,10,35,15,0,0,8,8,95,42,53,44.21,35.0,100.0
3,10,35,15,0,0,8,10,95,46,49,48.42,40.0,100.0
3,10,35,15,0,0,8,15,95,59,36,62.11,56.3,100.0
3,10,35,15,0,0,10,8,94,36,58,38.30,29.4,100.0
3,10,35,15,0,0,10,10,94,40,54,42.55,33.3,100.0
3,10,35,15,0,0,10,15,94,53,41,56.38,44.4,100.0
3,10,35,15,0,0,15,8,94,29,65,30.85,20.0,100.0
3,10,35,15,0,0,15,10,94,32,62,34.04,22.2,100.0
3,10,35,15,0,0,15,15,94,44,50,46.81,33.3,100.0
3,10,35,15,0,15,8,8,58,33,25,56.90,25.0,100.0
3,10,35,15,0,15,8,10,58,35,23,60.34,31.3,100.0
3,10,35,15,0,15,8,15,58,42,16,72.41,56.3,100.0
3,10,35,15,0,15,10,8,58,28,30,48.28,25.0,100.0
3,10,35,15,0,15,10,10,58,30,28,51.72,31.3,100.0
3,10,35,15,0,15,10,15,58,37,21,63.79,50.0,100.0
3,10,35,15,0,15,15,8,58,24,34,41.38,25.0,100.0
3,10,35,15,0,15,15,10,58,25,33,43.10,31.3,100.0
3,10,35,15,0,15,15,15,58,34,24,58.62,50.0,100.0
3,10,35,15,0,30,8,8,58,32,26,55.17,31.3,100.0
3,10,35,15,0,30,8,10,58,35,23,60.34,43.8,100.0
